ID,Product,num_steps,Similarity_to_query,df_id,SA_score,mw,logp,hba,hbd,tpsa,num_rotatable_bonds,fsp3,qed,esol_mg/L,most_basic_pka,logd,cns_mpo_score,stoplight_score,stoplight_color
HEAL_000097,COc1ccc(CCCNC(=O)NCCCN)cc1O,1,0.43,1,2.0240866745123167,281.356,0.9814000000000005,4.0,4.0,96.61,8.0,0.5,0.5340365572339882,8477.72774873908,10.137142181396484,-0.05212473820687822,3.779666666666667,0.16666666666666666,yellow
HEAL_000098,COc1ccc(CCNC(=O)NCCCN)cc1O,1,0.43,1,1.989383341202311,267.32899999999995,0.5912999999999997,4.0,4.0,96.61,7.0,0.46153846153846156,0.5436081626573644,12135.309113443152,10.108345031738281,-0.14214046156418167,3.779666666666667,0.0,green
HEAL_000099,COc1ccc(CCC(C)NCCCN)cc1O,1,0.43,1,2.5380286507574272,252.35799999999998,1.6602999999999997,4.0,3.0,67.51,8.0,0.5714285714285714,0.6155500105776749,3559.373417444517,10.520691871643066,0.6018602675697575,4.166666666666667,0.16666666666666666,yellow
HEAL_000101,COc1ccc(CCOCCN)cc1O,1,0.43,1,2.0286441078149053,211.26099999999997,0.9185999999999999,4.0,2.0,64.71000000000001,6.0,0.45454545454545453,0.6866276242999042,23218.384508619245,8.69030475616455,-0.09311144627623215,5.154847621917725,0.0,green
HEAL_000102,COc1cc(OC)cc(OCCCNC(C)CCc2ccc(OC)c(O)c2)c1,1,0.43,1,2.6283924072081177,389.4920000000001,3.7978000000000023,6.0,2.0,69.18,12.0,0.45454545454545453,0.5383597217125087,15.611843646422056,10.475346565246582,2.3077490821314943,3.7365683160771086,0.8333333333333334,yellow
HEAL_000103,COc1ccc(CCC(=O)NCCCF)cc1O,1,0.43,1,2.058796656761146,255.28899999999996,1.8092000000000001,3.0,2.0,58.56,7.0,0.46153846153846156,0.7304662824289827,731.4643626220845,13.400209426879883,1.08431986690182,4.5,0.0,green
HEAL_000105,COc1cc(OC)cc(OCCCNC(=O)NCCCc2ccc(OC)c(O)c2)c1,1,0.43,1,2.1863643494802716,418.4900000000002,3.118900000000002,6.0,3.0,98.28,12.0,0.4090909090909091,0.4583266428039153,94.14108940827695,13.499954223632812,2.3123186312741972,3.2572716367438526,0.8333333333333334,yellow
HEAL_000106,COc1ccc(CCC(=O)NCCCCOc2cc(Cl)c(Br)c(Cl)c2)cc1O,2,0.43,1,2.3339531067928387,491.20900000000006,5.378100000000004,4.0,2.0,67.79,10.0,0.35,0.3463178472925425,0.13011523901685368,13.310771942138672,2.945776186361007,2.0899047639623536,1.0,red
HEAL_000107,COc1ccc(CCC(=O)NCCCCCOc2cc(Br)c(Br)c(Br)c2)cc1O,2,0.43,1,2.4162529557092594,594.138,5.986400000000005,4.0,2.0,67.79,11.0,0.38095238095238093,0.2482235602535127,0.01924306616206629,13.25970458984375,3.464477054593005,1.7677614727034976,1.3333333333333333,red
HEAL_000108,COC(=O)C(Cc1ccc(OC)c(O)c1)Nc1c(Cl)cc(OCCCN)cc1Cl,2,0.43,1,2.895117607825199,443.3270000000002,3.631400000000001,7.0,3.0,103.04,10.0,0.35,0.38069943018483643,31.483407653605667,9.42529296875,2.3183527303054277,2.949284293329427,0.8333333333333334,yellow
HEAL_000109,COc1ccc(CCOCCCCCN)cc1O,1,0.43,1,2.007309543638973,253.34199999999993,2.0889,4.0,2.0,64.71000000000001,9.0,0.5714285714285714,0.6613701906530538,3281.0783784841096,10.88534927368164,1.256543512776953,4.5,0.3333333333333333,yellow
HEAL_000110,COc1ccc(CCC(=O)NCCOc2cc(F)c(Br)c(F)c2)cc1O,2,0.43,1,2.31417948946366,430.245,3.5693000000000024,4.0,2.0,67.79,8.0,0.2777777777777778,0.49665406864415734,10.582391502966617,13.234461784362793,2.4905261110127968,3.4683369444936005,1.0,red
HEAL_000111,COc1cccc(OCCCNC(=O)CCc2ccc(OC)c(O)c2)c1,1,0.43,1,1.9185018387360095,359.422,2.9273000000000016,5.0,2.0,77.02000000000001,10.0,0.35,0.6380051743402876,54.26806069376377,13.390143394470215,2.209988211016805,4.3950058944915975,0.3333333333333333,yellow
HEAL_000112,COc1ccc(CCNCCCN)cc1O,1,0.42,1,1.9762653984252552,224.30399999999997,0.8816999999999999,4.0,3.0,67.51,7.0,0.5,0.6014760646969943,20549.808845166026,10.324004173278809,-0.14601528008802725,4.166666666666667,0.0,green
HEAL_000113,COc1ccc(CCNc2ccc(O)cc2OCCCN)cc1O,2,0.42,1,2.195268550596353,332.40000000000015,2.4886000000000004,6.0,4.0,96.97,9.0,0.3333333333333333,0.4160404451620032,126.71494723801405,9.624750137329102,1.5233179136666728,3.955291598002116,0.3333333333333333,yellow
HEAL_000114,COc1ccc(CCC(=O)NCCOc2cc(Br)c(Br)c(Br)c2)cc1O,2,0.42,1,2.3845410279251986,552.057,4.816100000000004,4.0,2.0,67.79,8.0,0.2777777777777778,0.36471075167216593,3.805150614203047,13.275041580200195,3.25809550801216,1.962902245993918,1.3333333333333333,red
HEAL_000000,CC(C)[C@@H](C(=O)N1CCNCC1)n1cc(CCO)nn1,0,1.0,2,3.1960048553217852,281.35999999999996,-0.5581999999999983,6.0,2.0,83.28,5.0,0.7692307692307693,0.7558783258469294,37456.35850556577,8.256400108337402,-0.2497477332785812,5.371799945831299,0.0,green
HEAL_000001,CC(C)[C@@H](C(=O)N1CCNCC1)n1cnnn1,1,0.49,2,3.2358908066060685,238.29500000000002,-0.6979999999999988,6.0,1.0,75.94,3.0,0.8,0.7534627578055428,700569.9047424503,8.330673217773438,-0.45160319193917964,5.667996724446615,0.0,green
HEAL_000002,CC(C(=O)N1CCCC1)n1cc(CCO)nn1,1,0.49,2,2.869576383529145,238.291,-0.003700000000000203,5.0,1.0,71.25,4.0,0.7272727272727273,0.8009456764586049,19044.589511029277,1.40802001953125,0.22917534501806558,5.833333333333334,0.0,green
HEAL_000003,CC(C)n1cc(CC(=O)N2CCNCC2)nn1,1,0.45,2,2.6071733126097865,237.30699999999996,-0.16669999999999918,5.0,1.0,63.050000000000004,3.0,0.7272727272727273,0.7927760610997573,688490.209596193,8.200267791748047,-0.39306701706739344,5.7331994374593105,0.0,green
HEAL_000004,C[C@H]([C@H](NC1CCNCC1)C(=O)O)n1cc(CCO)nn1,2,0.43,2,3.7303669222734746,297.359,-0.8312999999999977,7.0,4.0,112.3,7.0,0.7692307692307693,0.5193622875773346,40810.78392433462,10.715340614318848,-1.208811532418788,3.256666666666667,0.0,green
HEAL_000005,CC(C)n1cc(COC(=O)N2CCNCC2)nn1,1,0.42,2,2.5891873716932725,253.30599999999995,0.4007999999999999,6.0,1.0,72.28,3.0,0.7272727272727273,0.8439052414080409,103626.12517441766,8.244283676147461,0.22592249355306654,5.7111914952596035,0.0,green
HEAL_000006,CC(C)[C@@H](C(=O)N1CCCNCC1)n1cnnn1,1,0.41,2,3.2069791303954363,252.322,-0.3078999999999994,6.0,1.0,75.94,3.0,0.8181818181818182,0.7984865473377738,783399.0549142442,10.356632232666016,-0.5619783514325128,4.833333333333334,0.0,green
HEAL_000007,CC(C)C(C(=O)O)n1cc(CCN2CCNCC2)nn1,2,0.41,2,3.1591468882888174,281.3599999999999,0.007500000000001894,6.0,2.0,83.28,6.0,0.7692307692307693,0.7639354384181088,20204.02764439187,9.212157249450684,-0.2638983985070908,4.893921375274658,0.0,green
HEAL_000009,CC(C)[C@H](C(=O)O)n1cc(CCN2CCNCC2)nn1,2,0.41,2,3.1591468882888174,281.3599999999999,0.007500000000001894,6.0,2.0,83.28,6.0,0.7692307692307693,0.7639354384181088,19872.887402185155,9.212158203125,-0.31572957732709095,4.8939208984375,0.0,green
HEAL_000012,CC(Cc1cn(C(C)C)nn1)OC(=O)N1CCNCC1,1,0.41,2,3.2700125476294772,281.36,0.8317999999999999,6.0,1.0,72.28,4.0,0.7692307692307693,0.884826355805712,57369.81523713593,8.362996101379395,0.755268398256543,5.651835282643637,0.0,green
HEAL_000014,CC(C)n1cc(CNC(=O)N2CCNCC2)nn1,1,0.41,2,2.5807575074398788,252.32199999999997,-0.026199999999999557,5.0,2.0,75.08000000000001,3.0,0.7272727272727273,0.792162983281549,635446.3220180522,8.503819465637207,-0.1386672696215642,5.2480902671813965,0.0,green
HEAL_000015,CC(C(=O)O)n1cc(CCN2CCNCC2)nn1,2,0.4,2,3.0181800353728114,253.30599999999995,-0.6285999999999992,6.0,2.0,83.28,5.0,0.7272727272727273,0.7268444920534913,21079.88329930449,9.187433242797852,-0.8747265896000005,4.906283378601074,0.0,green
HEAL_000016,C[C@@H](C(=O)O)n1cc(CCN2CCNCC2)nn1,2,0.4,2,3.0181800353728114,253.30599999999995,-0.6285999999999992,6.0,2.0,83.28,5.0,0.7272727272727273,0.7268444920534913,27211.59924009879,9.187433242797852,-0.8703365896000005,4.906283378601074,0.0,green
HEAL_000017,C[C@H](C(=O)O)n1cc(CCN2CCNCC2)nn1,2,0.4,2,3.0181800353728114,253.30599999999995,-0.6285999999999992,6.0,2.0,83.28,5.0,0.7272727272727273,0.7268444920534913,22815.906415950223,9.187432289123535,-0.8596179040333336,4.906283855438232,0.0,green
HEAL_000024,CC(C)n1cc(CC(=O)N2CCCNCC2)nn1,1,0.39,2,2.59072673820911,251.33399999999995,0.22340000000000054,5.0,1.0,63.050000000000004,3.0,0.75,0.834691366042129,693242.9344316182,10.192829132080078,0.2705773682071121,4.833333333333334,0.0,green
HEAL_000025,CC(C)(C)[C@H](C(=O)O)n1cc(CCN2CCNCC2)nn1,2,0.39,2,3.2875257364443673,295.38699999999994,0.39760000000000156,6.0,2.0,83.28,5.0,0.7857142857142857,0.8178388447277799,12434.263592199304,9.211759567260742,-0.18081790166449915,4.894120216369629,0.0,green
HEAL_000028,CC(C)(C)[C@@H](C(=O)O)n1cc(CCN2CCNCC2)nn1,2,0.39,2,3.2875257364443673,295.38699999999994,0.39760000000000156,6.0,2.0,83.28,5.0,0.7857142857142857,0.8178388447277799,17955.052320851635,9.211761474609375,-0.09363456833116583,4.8941192626953125,0.0,green
HEAL_000031,CC(C(=O)N1CCCC1)n1cc(CCCO)nn1,1,0.39,2,2.8734307141058437,252.31799999999998,0.3863999999999999,5.0,1.0,71.25,5.0,0.75,0.8224169792381416,21019.601271421143,1.5967332124710083,0.3422104429914507,5.833333333333334,0.0,green
HEAL_000032,CC(C)(C)C(C(=O)O)n1cc(CCN2CCNCC2)nn1,2,0.38,2,3.2875257364443673,295.38699999999994,0.39760000000000156,6.0,2.0,83.28,5.0,0.7857142857142857,0.8178388447277799,13433.317521140465,9.211760520935059,-0.1268979016644991,4.894119739532471,0.0,green
HEAL_000035,COC(=O)C(Cc1cn(C(C)C)nn1)NC(=O)N1CCNCC1,1,0.38,2,3.108430103508578,324.38500000000016,-0.4420999999999977,7.0,2.0,101.38000000000001,5.0,0.7142857142857143,0.7120544975998531,2124.1317033111113,8.46181869506836,-0.2497517635401211,4.889757319132487,0.0,green
HEAL_000036,CC(OCCc1c[nH]nn1)C(=O)N1CCNCC1,1,0.38,2,3.5342847691006227,253.30599999999995,-0.8158999999999983,5.0,2.0,83.14,5.0,0.7272727272727273,0.7164414494083893,238965.6972300648,8.137478828430176,-0.3998800530124917,5.431260585784912,0.0,green
HEAL_000037,CC(C(=O)N1CCCC1)n1cc(CCCCO)nn1,1,0.38,2,2.8510289375207982,266.34499999999997,0.7764999999999997,5.0,1.0,71.25,6.0,0.7692307692307693,0.77225849404159,15551.745953593316,1.6468702554702759,0.7114149884074559,5.833333333333334,0.0,green
HEAL_000038,C[C@H]([C@H](N)C(=O)O)n1cc(CCN2CCNCC2)nn1,2,0.38,2,3.6044345107175637,282.34799999999996,-1.3012999999999977,7.0,3.0,109.3,6.0,0.75,0.5945899383569029,26525.251132979683,9.39498519897461,-1.155906237127272,3.8258407338460287,0.0,green
HEAL_000039,CC(C)n1cc(COC(=O)N2CCCNCC2)nn1,1,0.38,2,2.578043815319388,267.3329999999999,0.7908999999999999,6.0,1.0,72.28,3.0,0.75,0.8763290878950692,76259.87079927418,9.830432891845703,0.5286522733011757,4.918116887410482,0.0,green
HEAL_000042,CC(OCc1c[nH]nn1)C(=O)N1CCNCC1,1,0.37,2,3.5473326040942954,239.27899999999997,-0.8583999999999987,5.0,2.0,83.14,4.0,0.7,0.7142283248939041,627662.1317468293,8.157028198242188,-0.4123423952677612,5.421485900878906,0.0,green
HEAL_000043,CC(C(=O)N1CCCC1)n1cc(CCNO)nn1,1,0.36,2,3.106515781979147,253.306,-0.017199999999999105,6.0,2.0,83.28,5.0,0.7272727272727273,0.7207015838999774,8112.198839386325,5.089341163635254,0.2086886538375346,5.5,0.0,green
HEAL_000044,CC(OC(=O)CCc1c[nH]nn1)C(=O)N1CCNCC1,1,0.36,2,3.3569038865537113,281.31600000000003,-0.8991999999999987,6.0,2.0,100.21,5.0,0.6666666666666666,0.678509878984472,4840.421604345399,8.144271850585938,-0.6209444868892252,5.087530741373698,0.0,green
HEAL_000045,CC(Cc1cn(C(C)C)nn1)OC(=O)N1CCCNCC1,1,0.36,2,3.2522361307257146,295.387,1.2218999999999998,6.0,1.0,72.28,4.0,0.7857142857142857,0.904034480119159,53237.06299259826,9.969609260559082,0.9936375736334249,4.848528703053793,0.0,green
HEAL_000046,CC(C)[C@H](C(=O)O)n1cc(CCN2CCNCC2CO)nn1,2,0.36,2,3.6734869608212968,311.38599999999997,-0.6315999999999975,7.0,3.0,103.51,7.0,0.7857142857142857,0.6156649199952279,34663.769475392364,8.662055015563965,-0.5880250086199997,4.385305825551351,0.0,green
HEAL_000048,CC(C)C(C(=O)O)n1cc(CCN2CCNCC2CO)nn1,2,0.36,2,3.6734869608212968,311.38599999999997,-0.6315999999999975,7.0,3.0,103.51,7.0,0.7857142857142857,0.6156649199952279,26625.507794809426,8.662053108215332,-0.5673391238933333,4.385306779225667,0.0,green
HEAL_000052,CC(C(=O)N1CCCC1)n1cc(CCBr)nn1,1,0.36,2,3.0124513835291467,301.188,1.3989,4.0,0.0,51.02,4.0,0.7272727272727273,0.7899507830478762,32581.137720301485,1.335646152496338,1.1306251116197166,6.0,0.0,green
HEAL_000053,CC(C(=O)N1CCCC1)n1cc(CCI)nn1,1,0.36,2,3.1663686912214537,348.188,1.4389999999999998,4.0,0.0,51.02,4.0,0.7272727272727273,0.6112670362175505,30033.522737494164,1.497358798980713,1.2482843876273821,6.0,0.0,green
HEAL_000054,CC(C(=O)N1CCCC1)n1cc(CCCl)nn1,1,0.36,2,2.966493691221455,256.73699999999997,1.2428,4.0,0.0,51.02,4.0,0.7272727272727273,0.7620377442028387,92295.80751112959,1.2572643756866455,0.8678569019347748,6.0,0.0,green
HEAL_000055,CC(C(=O)N1CCCC1)n1cc(CCN)nn1,1,0.36,2,2.9061071527599154,237.307,-0.037299999999999334,5.0,1.0,77.04,4.0,0.7272727272727273,0.7969889678184048,502191.6401060716,8.503127098083496,-0.24923274974600934,5.581769784291586,0.0,green
HEAL_000056,CC(OC(=O)Cc1c[nH]nn1)C(=O)N1CCNCC1,1,0.36,2,3.376462270854132,267.289,-1.2892999999999983,6.0,2.0,100.21,4.0,0.6363636363636364,0.6584224604866863,2652.862956604668,8.156174659729004,-0.875979700307686,5.0815793368021644,0.0,green
HEAL_000057,CC(C)n1cc(CNC(=O)N2CCCNCC2)nn1,1,0.36,2,2.5700822768578497,266.34899999999993,0.36390000000000017,5.0,2.0,75.08000000000001,3.0,0.75,0.8283090311143328,655613.361824009,10.226483345031738,0.253086083666876,4.5,0.0,green
HEAL_000058,CC(C)[C@H](C(=O)O)n1cc(CCN2CCCNCC2)nn1,2,0.36,2,3.1512648139069395,295.38699999999994,0.39760000000000156,6.0,2.0,83.28,6.0,0.7857142857142857,0.7901315664151061,15477.431091753928,10.585771560668945,-0.17818390888007907,4.5,0.0,green
HEAL_000060,CC(C)C(C(=O)O)n1cc(CCN2CCCNCC2)nn1,2,0.36,2,3.1512648139069395,295.38699999999994,0.39760000000000156,6.0,2.0,83.28,6.0,0.7857142857142857,0.7901315664151061,15932.508295213209,10.585772514343262,-0.13224854315341236,4.5,0.0,green
HEAL_000064,Cn1cc(CCOC(=O)N2CCNCC2)nn1,1,0.36,2,2.592720271008531,239.27899999999997,-0.6005999999999987,6.0,1.0,72.28,3.0,0.7,0.7622321164379481,624685.8912484223,8.248719215393066,-0.250321628718869,5.708973725636801,0.0,green
HEAL_000065,C[C@@H](C(=O)O)n1cc(CCN2CCCNCC2)nn1,2,0.35,2,3.01101098880285,267.3329999999999,-0.2384999999999995,6.0,2.0,83.28,5.0,0.75,0.7659924702699898,18510.319278208422,10.597237586975098,-0.7111016246711113,4.5,0.0,green
HEAL_000067,CC(OC(=O)N(C)Cc1c[nH]nn1)C(=O)N1CCNCC1,1,0.35,2,3.5498650746631313,296.3310000000001,-0.8065999999999987,6.0,2.0,103.45,4.0,0.6666666666666666,0.7532362025422891,8367.312000600336,8.066356658935547,-0.2890810694648444,5.018488337198893,0.0,green
HEAL_000069,C[C@@H](C(=O)O)n1cc(CCN2CCNCC2CO)nn1,2,0.35,2,3.5578768184098717,283.33199999999994,-1.267699999999998,7.0,3.0,103.51,6.0,0.75,0.5979501188986798,32494.555483352444,8.667612075805664,-0.9944627613284844,4.382527295430501,0.0,green
HEAL_000070,CC(C(=O)O)n1cc(CCN2CCNCC2CO)nn1,2,0.35,2,3.5578768184098717,283.33199999999994,-1.267699999999998,7.0,3.0,103.51,6.0,0.75,0.5979501188986798,28160.07690928068,8.66761302947998,-0.9327939734496967,4.382526818593343,0.0,green
HEAL_000072,C[C@H](C(=O)O)n1cc(CCN2CCNCC2CO)nn1,2,0.35,2,3.5578768184098717,283.33199999999994,-1.267699999999998,7.0,3.0,103.51,6.0,0.75,0.5979501188986798,29020.80692920742,8.667612075805664,-0.9754107424284845,4.382527295430501,0.0,green
HEAL_000078,CC(C)n1cc(CC(=O)N2CCNC(CO)C2)nn1,1,0.35,2,3.3231282118313947,267.33299999999997,-0.805799999999999,6.0,2.0,83.28,4.0,0.75,0.74560025172295,26350.91018377817,7.682260036468506,-0.7158768384185371,5.5,0.0,green
HEAL_000079,CC(C(=O)O)n1cc(CCN2CCCNCC2)nn1,2,0.35,2,3.01101098880285,267.3329999999999,-0.2384999999999995,6.0,2.0,83.28,5.0,0.75,0.7659924702699898,14137.316648612854,10.597238540649414,-0.7154916246711113,4.5,0.0,green
HEAL_000080,C[C@H](C(=O)O)n1cc(CCN2CCCNCC2)nn1,2,0.35,2,3.01101098880285,267.3329999999999,-0.2384999999999995,6.0,2.0,83.28,5.0,0.75,0.7659924702699898,15972.840979686576,10.597238540649414,-0.7085829391044446,4.5,0.0,green
HEAL_000082,CC(OC(=O)NCCc1c[nH]nn1)C(=O)N1CCNCC1,1,0.35,2,3.4124951528899894,296.3310000000001,-1.1062999999999978,6.0,3.0,112.24,5.0,0.6666666666666666,0.6352332201258151,2006.6664176819957,8.140388488769531,-0.7156355704501475,4.355139088948568,0.0,green
HEAL_000087,C[C@H]([C@H](NC1CCNCC1)C(=O)O)n1cc(CCCO)nn1,2,0.35,2,3.7152565088829634,311.386,-0.44119999999999776,7.0,4.0,112.3,8.0,0.7857142857142857,0.5146199829507888,27564.495055938587,10.715505599975586,-1.0309727445400003,3.256666666666667,0.16666666666666666,yellow
HEAL_000088,CC(C(=O)N1CCCC1)n1cc(CO)nn1,1,0.35,2,2.869060777036921,224.264,-0.046200000000000185,5.0,1.0,71.25,3.0,0.7,0.7812960012104108,20344.265114540223,1.1725313663482666,-0.002362165608989322,5.833333333333334,0.0,green
HEAL_000089,CC(C)n1cc(CC(=O)N2CCNCC2CO)nn1,1,0.35,2,3.301374075401786,267.33299999999997,-0.8057999999999981,6.0,2.0,83.28,4.0,0.75,0.7456002517229501,9420.705323378574,7.868615627288818,-0.575376127739903,5.5,0.0,green
HEAL_000090,CC(C)(C)[C@H](C(=O)O)n1cc(CCN2CCCNCC2)nn1,2,0.35,2,3.2762279413469733,309.414,0.7877000000000012,6.0,2.0,83.28,5.0,0.8,0.8364607933301429,11666.017929319509,10.57784652709961,0.028121081004549152,4.5,0.0,green
HEAL_000093,CC(C)(C)[C@H](C(=O)O)n1cc(CCN2CCNCC2CO)nn1,2,0.34,2,3.7877714003878715,325.41299999999995,-0.24149999999999755,7.0,3.0,103.51,6.0,0.8,0.6629106491602992,20912.74632375872,8.657554626464844,-0.35327567370222235,4.387556020100911,0.0,green
HEAL_000094,CC(C)(C)[C@@H](C(=O)O)n1cc(CCN2CCNCC2CO)nn1,2,0.34,2,3.7877714003878715,325.41299999999995,-0.24149999999999755,7.0,3.0,103.51,6.0,0.8,0.6629106491602992,28566.059703598938,8.657552719116211,-0.38087567370222225,4.387556973775228,0.0,green
HEAL_000099,CC(OC(=O)NCc1c[nH]nn1)C(=O)N1CCNCC1,1,0.34,2,3.4207468015334683,282.30400000000003,-1.1487999999999983,6.0,3.0,112.24,4.0,0.6363636363636364,0.6427073313226158,2376.5632926238964,8.127737045288086,-0.7157226232561785,4.361464810689291,0.0,green
HEAL_000101,CC(C)(C)[C@@H](C(=O)O)n1cc(CCN2CCCNCC2)nn1,2,0.34,2,3.2762279413469733,309.414,0.7877000000000012,6.0,2.0,83.28,5.0,0.8,0.8364607933301429,13686.556853409134,10.57784652709961,0.07583974767121583,4.5,0.0,green
HEAL_000104,CC(C)(C)C(C(=O)O)n1cc(CCN2CCNCC2CO)nn1,2,0.34,2,3.7877714003878715,325.41299999999995,-0.24149999999999755,7.0,3.0,103.51,6.0,0.8,0.6629106491602992,18434.39952069052,8.657552719116211,-0.33827234036888904,4.387556973775228,0.0,green
HEAL_000106,C[C@H]([C@H](NC1CCNCC1)C(=O)O)n1cc(CCCCO)nn1,2,0.34,2,3.6802134629407046,325.41300000000007,-0.05109999999999809,7.0,4.0,112.3,9.0,0.8,0.4708679891652635,25860.07049359905,10.715001106262207,-0.6611333339241542,3.256666666666667,0.16666666666666666,yellow
HEAL_000108,CC(C)[C@H](C(=O)O)n1cc(CCNC2CCNCC2)nn1,2,0.34,2,3.2503446053019838,295.387,0.44390000000000157,6.0,3.0,92.07,7.0,0.7857142857142857,0.6760259358357023,13879.915900705042,10.566908836364746,-0.21925177723632164,4.097666666666667,0.0,green
HEAL_000112,CSCC(NCCc1c[nH]nn1)C(=O)N1CCNCC1,1,0.34,2,3.6663217840826796,298.41600000000005,-0.8997999999999982,6.0,3.0,85.94,7.0,0.75,0.6048073191814501,105293.52807432889,8.425006866455078,-0.5752019070656365,4.954163233439128,0.0,green
HEAL_000113,CC(C)(C)C(C(=O)O)n1cc(CCN2CCCNCC2)nn1,2,0.34,2,3.2762279413469733,309.414,0.7877000000000012,6.0,2.0,83.28,5.0,0.8,0.8364607933301429,11415.429297549817,10.57784652709961,0.08030974767121582,4.5,0.0,green
HEAL_000116,COC(=O)C(Cc1cn(C(C)C)nn1)NC(=O)N1CCCNCC1,1,0.34,2,3.1081501114191363,338.4120000000002,-0.05199999999999805,7.0,2.0,101.38000000000001,5.0,0.7333333333333333,0.7300208070424857,1717.853579780818,10.23974895477295,0.17979348560116623,4.120666666666667,0.0,green
HEAL_000117,C[C@H]([C@H](N)C(=O)O)n1cc(CCN2CCNCC2CO)nn1,2,0.33,2,4.031434164851452,312.374,-1.940399999999997,8.0,4.0,129.53,7.0,0.7692307692307693,0.45745604179425936,36995.32469043908,9.05884075164795,-1.0494097724175753,3.4705796241760254,0.16666666666666666,yellow
HEAL_000118,CC(C)C(C(=O)O)n1cc(CCNC2CCNCC2)nn1,2,0.33,2,3.2503446053019838,295.387,0.44390000000000157,6.0,3.0,92.07,7.0,0.7857142857142857,0.6760259358357023,15105.453787307411,10.566906929016113,-0.12360041751894055,4.097666666666667,0.0,green
HEAL_000119,CC(OC(=O)NCCCc1c[nH]nn1)C(=O)N1CCNCC1,1,0.33,2,3.407707746787434,310.3580000000001,-0.716199999999998,6.0,3.0,112.24,6.0,0.6923076923076923,0.5980765211590271,2411.137344139067,8.165190696716309,-0.19127373850504575,4.342737984975179,0.0,green
HEAL_000120,Cc1ccc(OC(C)C(=O)N2CCNCC2)c(CO)c1,1,0.33,2,2.628211174003104,278.3519999999999,0.6864199999999998,4.0,2.0,61.8,4.0,0.5333333333333333,0.8503269174980594,19821.883249796883,8.240548133850098,0.23283117345341273,5.379725933074951,0.0,green
HEAL_000121,C[C@H]([C@H](NC1CCNCC1)C(=O)O)n1cc(CCNO)nn1,2,0.33,2,3.9069877743916486,312.37399999999997,-0.8447999999999969,8.0,5.0,124.33,8.0,0.7692307692307693,0.3934354687170204,19005.30318093084,10.660055160522461,-1.3604964130787878,3.0,0.3333333333333333,yellow
HEAL_000126,CC(C)[C@@H](C(=O)N1CCNCC1CO)n1cnnn1,1,0.33,2,3.751968068346807,268.321,-1.3370999999999977,7.0,2.0,96.17000000000002,4.0,0.8181818181818182,0.7016577018807229,509944.4661990615,7.823051929473877,-1.2630215689945532,5.294333333333333,0.0,green
HEAL_000128,CC(C)C(C(=O)O)n1cc(CCN2CCNC(CO)C2)nn1,2,0.33,2,3.6672856997872483,311.38599999999997,-0.6315999999999975,7.0,3.0,103.51,7.0,0.7857142857142857,0.6156649199952279,17303.870872123167,8.488570213317871,-0.8262321626266669,4.4720482266743975,0.0,green
HEAL_000129,C[C@H]([C@H](N)C(=O)O)n1cc(CCN2CCCNCC2)nn1,2,0.33,2,3.5863082521300598,296.375,-0.9111999999999982,7.0,3.0,109.3,6.0,0.7692307692307693,0.623131749758573,34441.04240409991,10.348495483398438,-1.2367755070575748,3.5233333333333334,0.0,green
HEAL_000131,CC(C)[C@H](C(=O)O)n1cc(CCN2CCNC(CO)C2)nn1,2,0.33,2,3.6672856997872483,311.38599999999997,-0.6315999999999975,7.0,3.0,103.51,7.0,0.7857142857142857,0.6156649199952279,22476.39682224174,8.488572120666504,-0.8831733888733337,4.472047273000081,0.0,green
HEAL_000137,CC(C)n1cc(COC(=O)N2CCNCC2CO)nn1,1,0.33,2,3.275704305871235,283.33199999999994,-0.2382999999999999,7.0,2.0,92.51,4.0,0.75,0.7921803182532079,20844.459150535462,7.795734882354736,-0.4212418240725789,5.416333333333333,0.0,green
